"iyear","country_txt","nkill","nwound","attacktype1","nattack"
"1970","Venezuela","0","0","Hostage taking (barricade incident)","0"
"1970","Venezuela","0","0","Hostage taking (kidnapping)","2"
"1970","Venezuela","0","0","Facility/Infraestructure attack","0"
"1970","Venezuela","0","0","Unarmed assault","0"
"1970","Venezuela","0","0","Unknown","0"
"1970","West Germany (FRG)","0","0","Assassination","0"
"1970","West Germany (FRG)","9","15","Armed Assault","7"
"1970","West Germany (FRG)","4","6","Bombing/Explosion","5"
"1970","West Germany (FRG)","0","0","Hijacking","1"
"1970","West Germany (FRG)","0","0","Hostage taking (barricade incident)","0"
"1970","West Germany (FRG)","0","0","Hostage taking (kidnapping)","0"
"1970","West Germany (FRG)","17","24","Facility/Infraestructure attack","7"
"1970","West Germany (FRG)","0","0","Unarmed assault","0"
"1970","West Germany (FRG)","0","0","Unknown","0"
"1970","Switzerland","0","0","Assassination","0"
"1970","Switzerland","0","0","Armed Assault","0"
"1970","Switzerland","49","3","Bombing/Explosion","2"
"1970","Switzerland","0","0","Hijacking","1"
"1970","Switzerland","0","0","Hostage taking (barricade incident)","0"
"1970","Switzerland","0","0","Hostage taking (kidnapping)","0"
"1970","Switzerland","0","0","Facility/Infraestructure attack","0"
"1970","Switzerland","0","0","Unarmed assault","0"
"1970","Switzerland","0","0","Unknown","0"
"1970","Jordan","1","0","Assassination","1"
"1970","Jordan","2","3","Armed Assault","1"
"1970","Jordan","0","0","Bombing/Explosion","1"
"1970","Jordan","0","0","Hijacking","0"
"1970","Jordan","0","0","Hostage taking (barricade incident)","2"
"1970","Jordan","2","0","Hostage taking (kidnapping)","2"
"1970","Jordan","0","0","Facility/Infraestructure attack","0"
"1970","Jordan","0","0","Unarmed assault","0"
"1970","Jordan","0","1","Unknown","1"
"1970","Brazil","0","0","Assassination","0"
"1970","Brazil","0","0","Armed Assault","0"
"1970","Brazil","0","0","Bombing/Explosion","0"
"1970","Brazil","0","0","Hijacking","1"
"1970","Brazil","0","0","Hostage taking (barricade incident)","0"
"1970","Brazil","2","1","Hostage taking (kidnapping)","5"
"1970","Brazil","0","0","Facility/Infraestructure attack","0"
"1970","Brazil","0","0","Unarmed assault","0"
"1970","Brazil","0","0","Unknown","0"
"1970","Egypt","0","0","Assassination","0"
"1970","Egypt","0","0","Armed Assault","0"
"1970","Egypt","0","2","Bombing/Explosion","1"
"1970","Egypt","0","0","Hijacking","0"
"1970","Egypt","0","0","Hostage taking (barricade incident)","0"
"1970","Egypt","0","0","Hostage taking (kidnapping)","0"
"1970","Egypt","0","0","Facility/Infraestructure attack","0"
"1970","Egypt","0","0","Unarmed assault","0"
"1970","Egypt","0","0","Unknown","0"
"1970","Argentina","3","0","Assassination","3"
"1970","Argentina","4","8","Armed Assault","8"
"1970","Argentina","0","0","Bombing/Explosion","4"
"1970","Argentina","0","0","Hijacking","0"
"1970","Argentina","0","0","Hostage taking (barricade incident)","0"
"1970","Argentina","3","3","Hostage taking (kidnapping)","4"
"1970","Argentina","2","3","Facility/Infraestructure attack","1"
"1970","Argentina","0","0","Unarmed assault","0"
"1970","Argentina","0","0","Unknown","0"
"1970","Lebanon","0","0","Assassination","0"
"1970","Lebanon","0","0","Armed Assault","0"
"1970","Lebanon","0","0","Bombing/Explosion","1"
"1970","Lebanon","0","0","Hijacking","0"
"1970","Lebanon","0","0","Hostage taking (barricade incident)","0"
"1970","Lebanon","0","0","Hostage taking (kidnapping)","0"
"1970","Lebanon","0","0","Facility/Infraestructure attack","0"
"1970","Lebanon","0","0","Unarmed assault","0"
"1970","Lebanon","0","0","Unknown","0"
"1970","Japan","0","0","Assassination","0"
"1970","Japan","0","0","Armed Assault","0"
"1970","Japan","0","0","Bombing/Explosion","0"
"1970","Japan","0","0","Hijacking","1"
"1970","Japan","0","0","Hostage taking (barricade incident)","0"
"1970","Japan","0","0","Hostage taking (kidnapping)","0"
"1970","Japan","0","0","Facility/Infraestructure attack","0"
"1970","Japan","0","0","Unarmed assault","0"
"1970","Japan","0","0","Unknown","0"
"1970","Ireland","0","0","Assassination","0"
"1970","Ireland","1","3","Armed Assault","1"
"1970","Ireland","0","0","Bombing/Explosion","0"
"1970","Ireland","0","0","Hijacking","0"
"1970","Ireland","0","0","Hostage taking (barricade incident)","0"
"1970","Ireland","0","0","Hostage taking (kidnapping)","0"
"1970","Ireland","0","0","Facility/Infraestructure attack","0"
"1970","Ireland","0","0","Unarmed assault","0"
"1970","Ireland","0","0","Unknown","0"
"1970","Turkey","0","0","Assassination","0"
"1970","Turkey","0","1","Armed Assault","2"
"1970","Turkey","4","6","Bombing/Explosion","9"
"1970","Turkey","0","0","Hijacking","0"
"1970","Turkey","0","0","Hostage taking (barricade incident)","0"
"1970","Turkey","0","0","Hostage taking (kidnapping)","0"
"1970","Turkey","0","0","Facility/Infraestructure attack","1"
"1970","Turkey","0","0","Unarmed assault","0"
"1970","Turkey","0","0","Unknown","0"
"1970","Paraguay","1","1","Assassination","1"
"1970","Paraguay","0","0","Armed Assault","0"
"1970","Paraguay","0","0","Bombing/Explosion","0"
"1970","Paraguay","0","0","Hijacking","0"
"1970","Paraguay","0","0","Hostage taking (barricade incident)","0"
"1970","Paraguay","0","0","Hostage taking (kidnapping)","0"
"1970","Paraguay","0","0","Facility/Infraestructure attack","0"
"1970","Paraguay","0","0","Unarmed assault","0"
"1970","Paraguay","0","0","Unknown","0"
"1970","Iran","0","0","Assassination","0"
"1970","Iran","0","0","Armed Assault","0"
"1970","Iran","4","6","Bombing/Explosion","2"
"1970","Iran","0","1","Hijacking","1"
"1970","Iran","0","0","Hostage taking (barricade incident)","0"
"1970","Iran","0","0","Hostage taking (kidnapping)","0"
"1970","Iran","0","0","Facility/Infraestructure attack","0"
"1970","Iran","0","0","Unarmed assault","0"
"1970","Iran","0","0","Unknown","0"
"1970","United Kingdom","0","0","Assassination","0"
"1970","United Kingdom","17","22","Armed Assault","8"
"1970","United Kingdom","3","6","Bombing/Explosion","2"
"1970","United Kingdom","0","0","Hijacking","0"
"1970","United Kingdom","0","0","Hostage taking (barricade incident)","0"
"1970","United Kingdom","0","0","Hostage taking (kidnapping)","1"
"1970","United Kingdom","0","0","Facility/Infraestructure attack","1"
"1970","United Kingdom","0","0","Unarmed assault","0"
"1970","United Kingdom","0","0","Unknown","0"
"1970","Colombia","0","0","Assassination","0"
"1970","Colombia","0","0","Armed Assault","0"
"1970","Colombia","0","0","Bombing/Explosion","0"
"1970","Colombia","0","0","Hijacking","0"
"1970","Colombia","0","0","Hostage taking (barricade incident)","0"
"1970","Colombia","2","3","Hostage taking (kidnapping)","1"
"1970","Colombia","0","0","Facility/Infraestructure attack","0"
"1970","Colombia","0","0","Unarmed assault","0"
"1970","Colombia","0","0","Unknown","0"
"1970","Greece","0","0","Assassination","0"
"1970","Greece","0","0","Armed Assault","0"
"1970","Greece","2","0","Bombing/Explosion","1"
"1970","Greece","0","0","Hijacking","1"
"1970","Greece","0","0","Hostage taking (barricade incident)","0"
"1970","Greece","0","0","Hostage taking (kidnapping)","0"
"1970","Greece","0","0","Facility/Infraestructure attack","0"
"1970","Greece","0","0","Unarmed assault","0"
"1970","Greece","0","0","Unknown","0"
"1970","Nicaragua","0","0","Assassination","0"
"1970","Nicaragua","0","0","Armed Assault","0"
"1970","Nicaragua","0","0","Bombing/Explosion","0"
"1970","Nicaragua","0","0","Hijacking","0"
"1970","Nicaragua","0","0","Hostage taking (barricade incident)","0"
"1970","Nicaragua","0","0","Hostage taking (kidnapping)","1"
"1970","Nicaragua","0","0","Facility/Infraestructure attack","0"
"1970","Nicaragua","0","0","Unarmed assault","0"
"1970","Nicaragua","0","0","Unknown","0"
"1970","Spain","0","0","Assassination","0"
"1970","Spain","0","0","Armed Assault","0"
"1970","Spain","2","3","Bombing/Explosion","2"
"1970","Spain","0","0","Hijacking","0"
"1970","Spain","0","0","Hostage taking (barricade incident)","0"
"1970","Spain","0","0","Hostage taking (kidnapping)","1"
"1970","Spain","0","0","Facility/Infraestructure attack","0"
"1970","Spain","0","0","Unarmed assault","0"
"1970","Spain","0","0","Unknown","0"
"1970","Belgium","0","0","Assassination","0"
"1970","Belgium","0","0","Armed Assault","0"
"1970","Belgium","0","0","Bombing/Explosion","1"
"1970","Belgium","0","0","Hijacking","0"
"1970","Belgium","0","0","Hostage taking (barricade incident)","0"
"1970","Belgium","0","0","Hostage taking (kidnapping)","0"
"1970","Belgium","0","0","Facility/Infraestructure attack","0"
"1970","Belgium","0","0","Unarmed assault","0"
"1970","Belgium","0","0","Unknown","0"
"1970","Mexico","0","0","Assassination","0"
"1970","Mexico","0","0","Armed Assault","0"
"1970","Mexico","0","0","Bombing/Explosion","0"
"1970","Mexico","0","0","Hijacking","0"
"1970","Mexico","0","0","Hostage taking (barricade incident)","0"
"1970","Mexico","0","0","Hostage taking (kidnapping)","1"
"1970","Mexico","0","0","Facility/Infraestructure attack","0"
"1970","Mexico","0","0","Unarmed assault","0"
"1970","Mexico","0","0","Unknown","0"
"1970","Netherlands","0","0","Assassination","0"
"1970","Netherlands","0","0","Armed Assault","0"
"1970","Netherlands","0","0","Bombing/Explosion","0"
"1970","Netherlands","1","0","Hijacking","2"
"1970","Netherlands","0","0","Hostage taking (barricade incident)","0"
"1970","Netherlands","0","0","Hostage taking (kidnapping)","0"
"1970","Netherlands","0","0","Facility/Infraestructure attack","0"
"1970","Netherlands","0","0","Unarmed assault","0"
"1970","Netherlands","0","0","Unknown","0"
"1970","Canada","0","0","Assassination","0"
"1970","Canada","0","0","Armed Assault","0"
"1970","Canada","0","0","Bombing/Explosion","0"
"1970","Canada","0","0","Hijacking","0"
"1970","Canada","0","0","Hostage taking (barricade incident)","0"
"1970","Canada","1","0","Hostage taking (kidnapping)","2"
"1970","Canada","0","0","Facility/Infraestructure attack","0"
"1970","Canada","0","0","Unarmed assault","0"
"1970","Canada","0","0","Unknown","0"
"1970","Australia","0","0","Assassination","0"
"1970","Australia","0","0","Armed Assault","0"
"1970","Australia","0","0","Bombing/Explosion","1"
"1970","Australia","0","0","Hijacking","0"
"1970","Australia","0","0","Hostage taking (barricade incident)","0"
"1970","Australia","0","0","Hostage taking (kidnapping)","0"
"1970","Australia","0","0","Facility/Infraestructure attack","0"
"1970","Australia","0","0","Unarmed assault","0"
"1970","Australia","0","0","Unknown","0"
"1970","Pakistan","4","20","Assassination","1"
"1970","Pakistan","0","0","Armed Assault","0"
"1970","Pakistan","0","0","Bombing/Explosion","0"
"1970","Pakistan","0","0","Hijacking","0"
"1970","Pakistan","0","0","Hostage taking (barricade incident)","0"
"1970","Pakistan","0","0","Hostage taking (kidnapping)","0"
"1970","Pakistan","0","0","Facility/Infraestructure attack","0"
"1970","Pakistan","0","0","Unarmed assault","0"
"1970","Pakistan","0","0","Unknown","0"
"1971","United States","5","0","Assassination","4"
"1971","United States","9","14","Armed Assault","21"
"1971","United States","13","25","Bombing/Explosion","142"
"1971","United States","0","0","Hijacking","1"
"1971","United States","0","0","Hostage taking (barricade incident)","1"
"1971","United States","0","1","Hostage taking (kidnapping)","1"
"1971","United States","0","27","Facility/Infraestructure attack","75"
"1971","United States","0","0","Unarmed assault","0"
"1971","United States","1","0","Unknown","1"
"1971","West Germany (FRG)","0","0","Assassination","0"
"1971","West Germany (FRG)","4","6","Armed Assault","2"
"1971","West Germany (FRG)","12","18","Bombing/Explosion","7"
"1971","West Germany (FRG)","0","0","Hijacking","0"
"1971","West Germany (FRG)","0","0","Hostage taking (barricade incident)","0"
"1971","West Germany (FRG)","0","0","Hostage taking (kidnapping)","0"
"1971","West Germany (FRG)","8","12","Facility/Infraestructure attack","4"
"1971","West Germany (FRG)","0","0","Unarmed assault","0"
"1971","West Germany (FRG)","0","0","Unknown","0"
"1971","Turkey","0","0","Assassination","0"
"1971","Turkey","2","3","Armed Assault","3"
"1971","Turkey","24","36","Bombing/Explosion","27"
"1971","Turkey","0","0","Hijacking","0"
"1971","Turkey","0","0","Hostage taking (barricade incident)","0"
"1971","Turkey","1","0","Hostage taking (kidnapping)","4"
"1971","Turkey","0","0","Facility/Infraestructure attack","1"
"1971","Turkey","0","0","Unarmed assault","0"
"1971","Turkey","0","0","Unknown","0"
"1971","Uruguay","1","0","Assassination","1"
"1971","Uruguay","0","0","Armed Assault","4"
"1971","Uruguay","0","0","Bombing/Explosion","0"
"1971","Uruguay","0","0","Hijacking","0"
"1971","Uruguay","0","0","Hostage taking (barricade incident)","0"
"1971","Uruguay","4","6","Hostage taking (kidnapping)","3"
"1971","Uruguay","0","0","Facility/Infraestructure attack","0"
"1971","Uruguay","0","0","Unarmed assault","0"
"1971","Uruguay","0","0","Unknown","0"
"1971","Ethiopia","0","0","Assassination","0"
"1971","Ethiopia","0","0","Armed Assault","0"
"1971","Ethiopia","0","0","Bombing/Explosion","0"
"1971","Ethiopia","0","0","Hijacking","1"
"1971","Ethiopia","0","0","Hostage taking (barricade incident)","0"
"1971","Ethiopia","0","0","Hostage taking (kidnapping)","0"
"1971","Ethiopia","0","0","Facility/Infraestructure attack","0"
"1971","Ethiopia","0","0","Unarmed assault","0"
"1971","Ethiopia","0","0","Unknown","0"
"1971","Argentina","1","0","Assassination","1"
"1971","Argentina","4","0","Armed Assault","3"
"1971","Argentina","2","3","Bombing/Explosion","2"
"1971","Argentina","0","0","Hijacking","0"
"1971","Argentina","0","0","Hostage taking (barricade incident)","0"
"1971","Argentina","0","0","Hostage taking (kidnapping)","1"
"1971","Argentina","0","0","Facility/Infraestructure attack","0"
"1971","Argentina","0","0","Unarmed assault","0"
"1971","Argentina","0","0","Unknown","0"
"1971","United Kingdom","60","166","Assassination","56"
"1971","United Kingdom","1","3","Armed Assault","1"
"1971","United Kingdom","48","66","Bombing/Explosion","22"
"1971","United Kingdom","0","0","Hijacking","0"
"1971","United Kingdom","0","0","Hostage taking (barricade incident)","0"
"1971","United Kingdom","0","0","Hostage taking (kidnapping)","0"
"1971","United Kingdom","1","3","Facility/Infraestructure attack","1"
"1971","United Kingdom","0","0","Unarmed assault","0"
"1971","United Kingdom","0","0","Unknown","0"
"1971","Dominican Republic","0","0","Assassination","1"
"1971","Dominican Republic","0","0","Armed Assault","2"
"1971","Dominican Republic","0","0","Bombing/Explosion","0"
"1971","Dominican Republic","0","0","Hijacking","0"
"1971","Dominican Republic","0","0","Hostage taking (barricade incident)","0"
"1971","Dominican Republic","0","0","Hostage taking (kidnapping)","0"
"1971","Dominican Republic","0","0","Facility/Infraestructure attack","0"
"1971","Dominican Republic","0","0","Unarmed assault","0"
"1971","Dominican Republic","0","0","Unknown","0"
"1971","Iran","1","0","Assassination","1"
"1971","Iran","6","9","Armed Assault","3"
"1971","Iran","4","6","Bombing/Explosion","2"
"1971","Iran","0","0","Hijacking","0"
"1971","Iran","0","0","Hostage taking (barricade incident)","0"
"1971","Iran","2","3","Hostage taking (kidnapping)","1"
"1971","Iran","0","0","Facility/Infraestructure attack","0"
"1971","Iran","0","0","Unarmed assault","0"
"1971","Iran","2","3","Unknown","1"
"1971","Sweden","1","2","Assassination","1"
"1971","Sweden","0","0","Armed Assault","1"
"1971","Sweden","0","0","Bombing/Explosion","0"
"1971","Sweden","0","0","Hijacking","0"
"1971","Sweden","0","0","Hostage taking (barricade incident)","0"
"1971","Sweden","0","0","Hostage taking (kidnapping)","0"
"1971","Sweden","0","0","Facility/Infraestructure attack","0"
"1971","Sweden","0","0","Unarmed assault","0"
"1971","Sweden","0","0","Unknown","0"
"1971","Venezuela","0","0","Assassination","0"
"1971","Venezuela","0","0","Armed Assault","0"
"1971","Venezuela","0","0","Bombing/Explosion","1"
"1971","Venezuela","0","0","Hijacking","0"
"1971","Venezuela","0","0","Hostage taking (barricade incident)","0"
"1971","Venezuela","0","0","Hostage taking (kidnapping)","3"
"1971","Venezuela","0","0","Facility/Infraestructure attack","0"
"1971","Venezuela","0","0","Unarmed assault","0"
"1971","Venezuela","0","0","Unknown","0"
"1971","Philippines","0","0","Assassination","0"
"1971","Philippines","0","0","Armed Assault","0"
"1971","Philippines","2","3","Bombing/Explosion","1"
"1971","Philippines","0","0","Hijacking","1"
"1971","Philippines","0","0","Hostage taking (barricade incident)","0"
"1971","Philippines","0","0","Hostage taking (kidnapping)","0"
"1971","Philippines","0","0","Facility/Infraestructure attack","0"
"1971","Philippines","0","0","Unarmed assault","0"
"1971","Philippines","0","0","Unknown","0"
"1971","Costa Rica","0","0","Assassination","0"
"1971","Costa Rica","0","0","Armed Assault","0"
"1971","Costa Rica","0","0","Bombing/Explosion","0"
"1971","Costa Rica","0","0","Hijacking","0"
"1971","Costa Rica","0","0","Hostage taking (barricade incident)","0"
"1971","Costa Rica","2","3","Hostage taking (kidnapping)","1"
"1971","Costa Rica","0","0","Facility/Infraestructure attack","0"
"1971","Costa Rica","0","0","Unarmed assault","0"
"1971","Costa Rica","0","0","Unknown","0"
"1971","Netherlands","0","0","Assassination","0"
"1971","Netherlands","0","0","Armed Assault","0"
"1971","Netherlands","0","0","Bombing/Explosion","1"
"1971","Netherlands","0","0","Hijacking","0"
"1971","Netherlands","0","0","Hostage taking (barricade incident)","0"
"1971","Netherlands","0","0","Hostage taking (kidnapping)","0"
"1971","Netherlands","0","0","Facility/Infraestructure attack","0"
"1971","Netherlands","0","0","Unarmed assault","0"
"1971","Netherlands","0","0","Unknown","0"
"1971","Spain","0","0","Assassination","0"
"1971","Spain","0","0","Armed Assault","0"
"1971","Spain","16","24","Bombing/Explosion","17"
"1971","Spain","0","0","Hijacking","0"
"1971","Spain","0","0","Hostage taking (barricade incident)","0"
"1971","Spain","2","3","Hostage taking (kidnapping)","2"
"1971","Spain","2","3","Facility/Infraestructure attack","1"
"1971","Spain","0","0","Unarmed assault","0"
"1971","Spain","0","0","Unknown","0"
"1971","Italy","0","0","Assassination","0"
"1971","Italy","0","0","Armed Assault","0"
"1971","Italy","2","3","Bombing/Explosion","2"
"1971","Italy","0","0","Hijacking","1"
"1971","Italy","0","0","Hostage taking (barricade incident)","0"
"1971","Italy","0","0","Hostage taking (kidnapping)","0"
"1971","Italy","0","0","Facility/Infraestructure attack","0"
"1971","Italy","0","0","Unarmed assault","0"
"1971","Italy","0","0","Unknown","0"
"1971","Bolivia","0","0","Assassination","0"
"1971","Bolivia","0","0","Armed Assault","0"
"1971","Bolivia","0","0","Bombing/Explosion","0"
"1971","Bolivia","0","0","Hijacking","0"
"1971","Bolivia","0","0","Hostage taking (barricade incident)","0"
"1971","Bolivia","2","3","Hostage taking (kidnapping)","1"
"1971","Bolivia","0","0","Facility/Infraestructure attack","0"
"1971","Bolivia","0","0","Unarmed assault","0"
"1971","Bolivia","0","0","Unknown","0"
"1971","Greece","0","0","Assassination","0"
"1971","Greece","0","0","Armed Assault","1"
"1971","Greece","0","0","Bombing/Explosion","0"
"1971","Greece","0","0","Hijacking","0"
"1971","Greece","0","0","Hostage taking (barricade incident)","0"
"1971","Greece","0","0","Hostage taking (kidnapping)","0"
"1971","Greece","0","0","Facility/Infraestructure attack","0"
"1971","Greece","0","0","Unarmed assault","0"
"1971","Greece","0","0","Unknown","0"
"1971","East Germany (GDR)","0","0","Assassination","0"
"1971","East Germany (GDR)","0","0","Armed Assault","0"
"1971","East Germany (GDR)","0","0","Bombing/Explosion","0"
"1971","East Germany (GDR)","0","0","Hijacking","0"
"1971","East Germany (GDR)","0","0","Hostage taking (barricade incident)","0"
"1971","East Germany (GDR)","0","0","Hostage taking (kidnapping)","0"
"1971","East Germany (GDR)","8","12","Facility/Infraestructure attack","4"
"1971","East Germany (GDR)","0","0","Unarmed assault","0"
"1971","East Germany (GDR)","0","0","Unknown","0"
"1971","South Yemen","0","0","Assassination","0"
"1971","South Yemen","0","0","Armed Assault","0"
"1971","South Yemen","0","0","Bombing/Explosion","1"
"1971","South Yemen","0","0","Hijacking","0"
"1971","South Yemen","0","0","Hostage taking (barricade incident)","0"
"1971","South Yemen","0","0","Hostage taking (kidnapping)","0"
"1971","South Yemen","0","0","Facility/Infraestructure attack","0"
"1971","South Yemen","0","0","Unarmed assault","0"
"1971","South Yemen","0","0","Unknown","0"
"1971","Lebanon","0","0","Assassination","0"
"1971","Lebanon","0","0","Armed Assault","0"
"1971","Lebanon","0","0","Bombing/Explosion","0"
"1971","Lebanon","2","3","Hijacking","1"
"1971","Lebanon","0","0","Hostage taking (barricade incident)","0"
"1971","Lebanon","0","0","Hostage taking (kidnapping)","0"
"1971","Lebanon","0","0","Facility/Infraestructure attack","0"
"1971","Lebanon","0","0","Unarmed assault","0"
"1971","Lebanon","0","0","Unknown","0"
"1971","Israel","0","0","Assassination","0"
"1971","Israel","0","0","Armed Assault","0"
"1971","Israel","1","11","Bombing/Explosion","1"
"1971","Israel","0","0","Hijacking","0"
"1971","Israel","0","0","Hostage taking (barricade incident)","0"
"1971","Israel","0","0","Hostage taking (kidnapping)","0"
"1971","Israel","0","0","Facility/Infraestructure attack","0"
"1971","Israel","0","0","Unarmed assault","0"
"1971","Israel","0","0","Unknown","0"
"1971","Jordan","0","0","Assassination","0"
"1971","Jordan","0","0","Armed Assault","0"
"1971","Jordan","2","3","Bombing/Explosion","1"
"1971","Jordan","0","0","Hijacking","1"
"1971","Jordan","0","0","Hostage taking (barricade incident)","0"
"1971","Jordan","0","0","Hostage taking (kidnapping)","0"
"1971","Jordan","0","0","Facility/Infraestructure attack","0"
"1971","Jordan","0","0","Unarmed assault","0"
"1971","Jordan","0","0","Unknown","0"
"1971","Poland","0","0","Assassination","0"
"1971","Poland","0","0","Armed Assault","0"
"1971","Poland","0","0","Bombing/Explosion","1"
"1971","Poland","0","0","Hijacking","0"
"1971","Poland","0","0","Hostage taking (barricade incident)","0"
"1971","Poland","0","0","Hostage taking (kidnapping)","0"
"1971","Poland","0","0","Facility/Infraestructure attack","0"
"1971","Poland","0","0","Unarmed assault","0"
"1971","Poland","0","0","Unknown","0"
"1971","Ireland","1","3","Assassination","1"
"1971","Ireland","0","0","Armed Assault","0"
"1971","Ireland","0","0","Bombing/Explosion","0"
"1971","Ireland","0","0","Hijacking","0"
"1971","Ireland","0","0","Hostage taking (barricade incident)","0"
"1971","Ireland","0","0","Hostage taking (kidnapping)","0"
"1971","Ireland","0","0","Facility/Infraestructure attack","0"
"1971","Ireland","0","0","Unarmed assault","0"
"1971","Ireland","0","0","Unknown","0"
"1971","Brazil","0","0","Assassination","0"
"1971","Brazil","0","0","Armed Assault","1"
"1971","Brazil","0","0","Bombing/Explosion","0"
"1971","Brazil","0","0","Hijacking","0"
"1971","Brazil","0","0","Hostage taking (barricade incident)","0"
"1971","Brazil","0","0","Hostage taking (kidnapping)","0"
"1971","Brazil","0","0","Facility/Infraestructure attack","2"
"1971","Brazil","0","0","Unarmed assault","0"
"1971","Brazil","0","0","Unknown","0"
"1971","Taiwan","0","0","Assassination","0"
"1971","Taiwan","0","0","Armed Assault","0"
"1971","Taiwan","25","3","Bombing/Explosion","1"
"1971","Taiwan","0","0","Hijacking","0"
"1971","Taiwan","0","0","Hostage taking (barricade incident)","0"
"1971","Taiwan","0","0","Hostage taking (kidnapping)","0"
"1971","Taiwan","0","0","Facility/Infraestructure attack","0"
"1971","Taiwan","0","0","Unarmed assault","0"
"1971","Taiwan","0","0","Unknown","0"
"1971","Australia","0","0","Assassination","0"
"1971","Australia","0","0","Armed Assault","0"
"1971","Australia","0","0","Bombing/Explosion","1"
"1971","Australia","0","0","Hijacking","0"
"1971","Australia","0","0","Hostage taking (barricade incident)","0"
"1971","Australia","0","0","Hostage taking (kidnapping)","0"
"1971","Australia","0","0","Facility/Infraestructure attack","0"
"1971","Australia","0","0","Unarmed assault","0"
"1971","Australia","0","0","Unknown","0"
"1971","Egypt","1","0","Assassination","1"
"1971","Egypt","0","0","Armed Assault","0"
"1971","Egypt","0","0","Bombing/Explosion","0"
"1971","Egypt","0","0","Hijacking","0"
"1971","Egypt","0","0","Hostage taking (barricade incident)","0"
"1971","Egypt","0","0","Hostage taking (kidnapping)","0"
"1971","Egypt","0","0","Facility/Infraestructure attack","0"
"1971","Egypt","0","0","Unarmed assault","0"
"1971","Egypt","0","0","Unknown","0"
"1971","Switzerland","0","3","Assassination","1"
"1971","Switzerland","0","0","Armed Assault","0"
"1971","Switzerland","0","0","Bombing/Explosion","0"
